[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:17:05] preview: java.awt.geom.Rectangle2D$Double[x=54.0,y=193.0,w=318.0,h=269.0]
[INFO] [2025-05-05 21:17:05] Whiteboard.Utility.DrawingInfo@1d73a39
[ACTION] [2025-05-05 21:17:08] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:17:08] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:17:08] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=0.0,h=1.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=0.0,h=1.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=0.0,h=2.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=0.0,h=3.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=2.0,h=3.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=2.0,h=4.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=3.0,h=5.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=3.0,h=5.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=4.0,h=6.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=4.0,h=7.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=4.0,h=7.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=5.0,h=8.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=6.0,h=8.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=6.0,h=9.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=8.0,h=9.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=8.0,h=10.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=9.0,h=11.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=10.0,h=12.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=11.0,h=12.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=12.0,h=13.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=13.0,h=14.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=14.0,h=15.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=15.0,h=16.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=16.0,h=17.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=16.0,h=17.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=18.0,h=19.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=20.0,h=19.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=21.0,h=20.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=22.0,h=21.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=24.0,h=22.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=25.0,h=23.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=26.0,h=25.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=28.0,h=25.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=28.0,h=27.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=30.0,h=27.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=31.0,h=29.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=32.0,h=30.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=35.0,h=31.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=36.0,h=32.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=38.0,h=33.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=40.0,h=35.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=41.0,h=35.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=42.0,h=37.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=44.0,h=37.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=46.0,h=39.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=48.0,h=39.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=49.0,h=41.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=50.0,h=41.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=52.0,h=43.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=54.0,h=44.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=56.0,h=45.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=58.0,h=47.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=59.0,h=48.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=62.0,h=49.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=64.0,h=51.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=65.0,h=52.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=67.0,h=54.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=70.0,h=55.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=72.0,h=56.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=73.0,h=57.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=76.0,h=58.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=77.0,h=59.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=79.0,h=61.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=81.0,h=63.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=84.0,h=64.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=86.0,h=65.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=88.0,h=67.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=90.0,h=69.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=92.0,h=71.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=95.0,h=73.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=97.0,h=74.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=100.0,h=75.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=102.0,h=77.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=104.0,h=79.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=106.0,h=80.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=108.0,h=81.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=110.0,h=83.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=113.0,h=85.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=115.0,h=86.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=118.0,h=87.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=120.0,h=89.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=123.0,h=91.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=125.0,h=93.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=128.0,h=95.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=130.0,h=96.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=133.0,h=97.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=135.0,h=99.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=138.0,h=101.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=140.0,h=102.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=142.0,h=104.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=144.0,h=106.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=148.0,h=107.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=150.0,h=109.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=153.0,h=111.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=155.0,h=113.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=156.0,h=114.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=159.0,h=116.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=162.0,h=118.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=164.0,h=119.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=166.0,h=121.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=169.0,h=122.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=171.0,h=123.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=173.0,h=125.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=175.0,h=127.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=177.0,h=129.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=179.0,h=130.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=181.0,h=131.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=183.0,h=134.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=185.0,h=135.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=188.0,h=137.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=189.0,h=138.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=191.0,h=140.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=192.0,h=141.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=195.0,h=143.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=196.0,h=144.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=198.0,h=145.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=201.0,h=147.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=202.0,h=149.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=204.0,h=149.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=205.0,h=151.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=207.0,h=152.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=208.0,h=153.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=210.0,h=155.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=212.0,h=156.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=213.0,h=158.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=214.0,h=159.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=216.0,h=159.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=217.0,h=160.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=218.0,h=161.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=219.0,h=163.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=220.0,h=163.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=221.0,h=165.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=222.0,h=166.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=224.0,h=167.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=225.0,h=168.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=226.0,h=169.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=226.0,h=170.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=227.0,h=171.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=228.0,h=171.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=229.0,h=173.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=230.0,h=173.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=231.0,h=174.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=231.0,h=175.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=232.0,h=176.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=232.0,h=176.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=232.0,h=177.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=234.0,h=178.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=234.0,h=179.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=235.0,h=179.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=236.0,h=180.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=236.0,h=181.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=236.0,h=181.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=236.0,h=182.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=237.0,h=183.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=238.0,h=183.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=238.0,h=184.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=239.0,h=185.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=240.0,h=185.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=240.0,h=185.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=240.0,h=186.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=240.0,h=187.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=241.0,h=187.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=241.0,h=187.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=241.0,h=188.0]
[INFO] [2025-05-05 21:17:08] preview: java.awt.geom.Rectangle2D$Double[x=420.0,y=205.0,w=242.0,h=188.0]
[INFO] [2025-05-05 21:17:08] Creating TextBox
[INFO] [2025-05-05 21:17:09] Whiteboard.Utility.TextInfo@2f30b534
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 1
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 2
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 2
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 3
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 4
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 4
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 4
[INFO] [2025-05-05 21:17:11] OffsetX: 0    OffsetY: 5
[INFO] [2025-05-05 21:17:11] OffsetX: 1    OffsetY: 5
[INFO] [2025-05-05 21:17:11] OffsetX: 1    OffsetY: 6
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 6
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 7
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 8
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 8
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 9
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 10
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 10
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 11
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 12
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 12
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 13
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 14
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 14
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 15
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 15
[INFO] [2025-05-05 21:17:11] OffsetX: 2    OffsetY: 16
[INFO] [2025-05-05 21:17:11] OffsetX: 3    OffsetY: 16
[INFO] [2025-05-05 21:17:11] OffsetX: 3    OffsetY: 16
[INFO] [2025-05-05 21:17:11] OffsetX: 3    OffsetY: 17
[INFO] [2025-05-05 21:17:11] OffsetX: 3    OffsetY: 18
[INFO] [2025-05-05 21:17:11] OffsetX: 3    OffsetY: 18
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 19
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 20
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 20
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 21
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 22
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 22
[INFO] [2025-05-05 21:17:11] OffsetX: 4    OffsetY: 23
[INFO] [2025-05-05 21:17:11] OffsetX: 5    OffsetY: 24
[INFO] [2025-05-05 21:17:11] OffsetX: 5    OffsetY: 24
[INFO] [2025-05-05 21:17:11] OffsetX: 5    OffsetY: 25
[INFO] [2025-05-05 21:17:11] OffsetX: 5    OffsetY: 26
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 26
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 27
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 28
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 28
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 29
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 30
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 31
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 31
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 32
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 33
[INFO] [2025-05-05 21:17:11] OffsetX: 6    OffsetY: 34
[INFO] [2025-05-05 21:17:11] OffsetX: 7    OffsetY: 34
[INFO] [2025-05-05 21:17:11] OffsetX: 7    OffsetY: 35
[INFO] [2025-05-05 21:17:11] OffsetX: 7    OffsetY: 36
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 36
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 36
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 37
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 38
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 38
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 39
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 39
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 40
[INFO] [2025-05-05 21:17:11] OffsetX: 8    OffsetY: 41
[INFO] [2025-05-05 21:17:11] OffsetX: 9    OffsetY: 42
[INFO] [2025-05-05 21:17:11] OffsetX: 9    OffsetY: 42
